hidden_nodes,run_number,run_seed,epoch,train_loss_scaled,test_loss_scaled
6,1,42,411,0.16159620881080627,0.19898304343223572
6,1,42,412,0.16116437315940857,0.19829657673835754
6,1,42,413,0.16073687374591827,0.19761838018894196
6,1,42,414,0.16031651198863983,0.19694657623767853
6,1,42,415,0.15990440547466278,0.19628195464611053
6,1,42,416,0.15949814021587372,0.19562192261219025
6,1,42,417,0.15910477936267853,0.19496400654315948
6,1,42,418,0.15871694684028625,0.1943102329969406
6,1,42,419,0.158333882689476,0.1936837136745453
6,1,42,420,0.15795524418354034,0.19306573271751404
6,1,42,421,0.1575823873281479,0.19245213270187378
6,1,42,422,0.1572149097919464,0.19184838235378265
6,1,42,423,0.15685221552848816,0.19126184284687042
6,1,42,424,0.1564936339855194,0.19068244099617004
6,1,42,425,0.1561393290758133,0.19011111557483673
6,1,42,426,0.15578950941562653,0.1895497739315033
6,1,42,427,0.1554441750049591,0.1890023797750473
6,1,42,428,0.15510375797748566,0.18846049904823303
6,1,42,429,0.15476688742637634,0.18792417645454407
6,1,42,430,0.15443353354930878,0.18739429116249084
6,1,42,431,0.15410354733467102,0.18687301874160767
6,1,42,432,0.1537809520959854,0.18635208904743195
6,1,42,433,0.15346190333366394,0.18583214282989502
6,1,42,434,0.15314613282680511,0.18531526625156403
6,1,42,435,0.1528337299823761,0.18480263650417328
6,1,42,436,0.15252478420734406,0.184295192360878
6,1,42,437,0.15222163498401642,0.1837872415781021
6,1,42,438,0.1519215852022171,0.18328030407428741
6,1,42,439,0.15162447094917297,0.1827758401632309
6,1,42,440,0.1513303816318512,0.18227511644363403
6,1,42,441,0.15103910863399506,0.1817791759967804
6,1,42,442,0.15075060725212097,0.18128900229930878
6,1,42,443,0.15046489238739014,0.18080545961856842
6,1,42,444,0.15018212795257568,0.1803291290998459
6,1,42,445,0.14990192651748657,0.1798604428768158
6,1,42,446,0.1496247500181198,0.17939244210720062
6,1,42,447,0.1493503600358963,0.1789262592792511
6,1,42,448,0.14907805621623993,0.1784628927707672
6,1,42,449,0.14880777895450592,0.17800335586071014
6,1,42,450,0.1485394537448883,0.17754845321178436
6,1,42,451,0.14827299118041992,0.17709875106811523
6,1,42,452,0.1480083465576172,0.17665420472621918
6,1,42,453,0.14774546027183533,0.1762157380580902
6,1,42,454,0.1474841982126236,0.17578354477882385
6,1,42,455,0.14722450077533722,0.17535777390003204
6,1,42,456,0.14696624875068665,0.17493851482868195
6,1,42,457,0.14670971035957336,0.17453257739543915
6,1,42,458,0.14645430445671082,0.17413899302482605
6,1,42,459,0.14619985222816467,0.17375662922859192
6,1,42,460,0.1459464728832245,0.1733771711587906
6,1,42,461,0.14569438993930817,0.17300012707710266
6,1,42,462,0.14544329047203064,0.17262506484985352
6,1,42,463,0.1451934427022934,0.17224961519241333
6,1,42,464,0.14494438469409943,0.17187415063381195
6,1,42,465,0.14469602704048157,0.1714983582496643
6,1,42,466,0.14444826543331146,0.17112262547016144
6,1,42,467,0.1442011296749115,0.17074649035930634
6,1,42,468,0.14395447075366974,0.17037737369537354
6,1,42,469,0.14370839297771454,0.17001435160636902
6,1,42,470,0.14346253871917725,0.16965678334236145
6,1,42,471,0.1432170569896698,0.16929712891578674
6,1,42,472,0.1429716944694519,0.16893568634986877
6,1,42,473,0.14272642135620117,0.16857260465621948
6,1,42,474,0.14248111844062805,0.16820842027664185
6,1,42,475,0.14223572611808777,0.16784365475177765
6,1,42,476,0.14199014008045197,0.16747882962226868
6,1,42,477,0.14174433052539825,0.1671144962310791
6,1,42,478,0.14149844646453857,0.16675803065299988
6,1,42,479,0.14125213027000427,0.16640904545783997
6,1,42,480,0.14100530743598938,0.16605991125106812
6,1,42,481,0.14075827598571777,0.16571100056171417
6,1,42,482,0.140510693192482,0.16536249220371246
6,1,42,483,0.14026255905628204,0.1650145947933197
6,1,42,484,0.14001382887363434,0.16466963291168213
6,1,42,485,0.1397644430398941,0.1643265336751938
6,1,42,486,0.13951437175273895,0.16398632526397705
6,1,42,487,0.13926410675048828,0.16364642977714539
6,1,42,488,0.1390131413936615,0.16330699622631073
6,1,42,489,0.13876143097877502,0.1629679650068283
6,1,42,490,0.13850882649421692,0.16262944042682648
6,1,42,491,0.13825540244579315,0.16229131817817688
6,1,42,492,0.13800106942653656,0.1619536578655243
6,1,42,493,0.13774576783180237,0.16161644458770752
6,1,42,494,0.13748949766159058,0.16127964854240417
6,1,42,495,0.13723215460777283,0.16094323992729187
6,1,42,496,0.1369738131761551,0.1606084257364273
6,1,42,497,0.1367143988609314,0.16027426719665527
6,1,42,498,0.13645389676094055,0.15994051098823547
6,1,42,499,0.13619235157966614,0.15960712730884552
6,1,42,500,0.1359296292066574,0.15927401185035706
6,1,42,501,0.13566577434539795,0.15894103050231934
6,1,42,502,0.13540171086788177,0.15860812366008759
6,1,42,503,0.1351362019777298,0.15827646851539612
6,1,42,504,0.13486947119235992,0.15794561803340912
6,1,42,505,0.13460157811641693,0.15761524438858032
6,1,42,506,0.13433264195919037,0.1572849005460739
6,1,42,507,0.13406281173229218,0.15695419907569885
6,1,42,508,0.13379184901714325,0.15662269294261932
6,1,42,509,0.13351967930793762,0.15629002451896667
6,1,42,510,0.13324633240699768,0.1559559404850006
6,1,42,511,0.13297255337238312,0.1556205153465271
6,1,42,512,0.13269788026809692,0.155283585190773
6,1,42,513,0.13242174685001373,0.15494604408740997
6,1,42,514,0.13214430212974548,0.15460768342018127
6,1,42,515,0.13186605274677277,0.15426844358444214
6,1,42,516,0.13158771395683289,0.15392819046974182
6,1,42,517,0.13130834698677063,0.15358655154705048
6,1,42,518,0.13102786242961884,0.15324346721172333
6,1,42,519,0.13074633479118347,0.1528986245393753
6,1,42,520,0.13046419620513916,0.15255191922187805
6,1,42,521,0.13018077611923218,0.15220388770103455
6,1,42,522,0.12989622354507446,0.15185710787773132
6,1,42,523,0.12961050868034363,0.15150856971740723
6,1,42,524,0.12932462990283966,0.15115845203399658
6,1,42,525,0.1290387362241745,0.15080642700195312
6,1,42,526,0.12875188887119293,0.15045516192913055
6,1,42,527,0.12846413254737854,0.15010149776935577
6,1,42,528,0.12817558646202087,0.14974558353424072
6,1,42,529,0.1278875470161438,0.14938732981681824
6,1,42,530,0.1275985836982727,0.14902693033218384
6,1,42,531,0.12730872631072998,0.1486644148826599
6,1,42,532,0.12701794505119324,0.14830651879310608
6,1,42,533,0.12672623991966248,0.14794953167438507
6,1,42,534,0.1264333426952362,0.14759139716625214
6,1,42,535,0.12613946199417114,0.14723487198352814
6,1,42,536,0.12584444880485535,0.14687949419021606
6,1,42,537,0.12554903328418732,0.1465226709842682
6,1,42,538,0.12525419890880585,0.1461641490459442
6,1,42,539,0.12495847791433334,0.1458040028810501
6,1,42,540,0.12466226518154144,0.14544132351875305
6,1,42,541,0.12436532974243164,0.145076185464859
6,1,42,542,0.12407032400369644,0.14470918476581573
6,1,42,543,0.1237749308347702,0.1443403661251068
6,1,42,544,0.12347887456417084,0.14397001266479492
6,1,42,545,0.12318214029073715,0.1435982882976532
6,1,42,546,0.12288610637187958,0.14322516322135925
6,1,42,547,0.12259024381637573,0.14285628497600555
6,1,42,548,0.12217764556407928,0.14193066954612732
6,1,42,549,0.12168655544519424,0.14051637053489685
6,1,42,550,0.12104596942663193,0.13901536166667938
6,1,42,551,0.1202147826552391,0.1372772753238678
6,1,42,552,0.11925075948238373,0.13549330830574036
6,1,42,553,0.11824893951416016,0.13379372656345367
6,1,42,554,0.11723528057336807,0.13219930231571198
6,1,42,555,0.1162944808602333,0.13088104128837585
6,1,42,556,0.11550696194171906,0.13024862110614777
6,1,42,557,0.11592664569616318,0.12966307997703552
6,1,42,558,0.11567165702581406,0.12891976535320282
6,1,42,559,0.11463794857263565,0.12850871682167053
6,1,42,560,0.1138530969619751,0.1284458190202713
6,1,42,561,0.11369027197360992,0.1282847821712494
6,1,42,562,0.11344282329082489,0.1279524266719818
6,1,42,563,0.11304731667041779,0.12748724222183228
6,1,42,564,0.1125350147485733,0.12698140740394592
6,1,42,565,0.11199979484081268,0.12651386857032776
6,1,42,566,0.11152765899896622,0.12608984112739563
6,1,42,567,0.11114621162414551,0.12565791606903076
6,1,42,568,0.11082205921411514,0.12514936923980713
6,1,42,569,0.110490582883358,0.12451807409524918
6,1,42,570,0.11010424792766571,0.12378256022930145
6,1,42,571,0.1096525639295578,0.12299150228500366
6,1,42,572,0.10918624699115753,0.1222219318151474
6,1,42,573,0.10873281955718994,0.12154136598110199
6,1,42,574,0.10834034532308578,0.12096081674098969
6,1,42,575,0.10802435874938965,0.12044882774353027
6,1,42,576,0.10774068534374237,0.11996002495288849
6,1,42,577,0.10743532329797745,0.11947277933359146
6,1,42,578,0.10709305107593536,0.11899726092815399
6,1,42,579,0.10671981424093246,0.11855369806289673
6,1,42,580,0.1063404455780983,0.11816402524709702
6,1,42,581,0.10598333179950714,0.11782683432102203
6,1,42,582,0.10565046966075897,0.11752252280712128
6,1,42,583,0.10533690452575684,0.11723029613494873
6,1,42,584,0.10503149032592773,0.11692380905151367
6,1,42,585,0.10472073405981064,0.11659318208694458
6,1,42,586,0.10440076887607574,0.1162373274564743
6,1,42,587,0.1040806770324707,0.11586612462997437
6,1,42,588,0.10376971960067749,0.11548309028148651
6,1,42,589,0.10347241163253784,0.1151042953133583
6,1,42,590,0.10318194329738617,0.11473126709461212
6,1,42,591,0.1028943806886673,0.11435382068157196
6,1,42,592,0.10260748863220215,0.11396133899688721
6,1,42,593,0.10231740772724152,0.11355677992105484
6,1,42,594,0.10202395915985107,0.11315195262432098
6,1,42,595,0.10173316299915314,0.11275142431259155
6,1,42,596,0.10144531726837158,0.11235722154378891
6,1,42,597,0.10116435587406158,0.11196980625391006
6,1,42,598,0.10089149326086044,0.11159418523311615
6,1,42,599,0.10062195360660553,0.11122433841228485
6,1,42,600,0.1003527045249939,0.1108597069978714
6,1,42,601,0.10008223354816437,0.11050119251012802
6,1,42,602,0.09981187433004379,0.11015087366104126
6,1,42,603,0.0995471253991127,0.10980726778507233
6,1,42,604,0.09928615391254425,0.10946402698755264
6,1,42,605,0.09903154522180557,0.10912053287029266
6,1,42,606,0.09877771139144897,0.10877744108438492
6,1,42,607,0.09852462261915207,0.10843537002801895
6,1,42,608,0.09827149659395218,0.10810466855764389
6,1,42,609,0.09801913052797318,0.10777916759252548
6,1,42,610,0.0977688878774643,0.10746660083532333
6,1,42,611,0.09751969575881958,0.1071581020951271
6,1,42,612,0.09727120399475098,0.10685211420059204
6,1,42,613,0.09702300280332565,0.10654763877391815
6,1,42,614,0.09677456319332123,0.10624410212039948
6,1,42,615,0.09652940183877945,0.10594151169061661
6,1,42,616,0.0962853953242302,0.10564140975475311
6,1,42,617,0.09604223817586899,0.10534093528985977
6,1,42,618,0.09579956531524658,0.10503693670034409
6,1,42,619,0.09555727243423462,0.10473126173019409
6,1,42,620,0.09531518071889877,0.10442705452442169
6,1,42,621,0.09507317841053009,0.10413508117198944
6,1,42,622,0.09483116865158081,0.10384229570627213
6,1,42,623,0.09458917379379272,0.10355468094348907
6,1,42,624,0.09434729814529419,0.10326790809631348
6,1,42,625,0.09410552680492401,0.10298166424036026
6,1,42,626,0.09386388212442398,0.10269606113433838
6,1,42,627,0.09362222254276276,0.10241292417049408
6,1,42,628,0.09338051825761795,0.1021403819322586
6,1,42,629,0.09313878417015076,0.10186894237995148
6,1,42,630,0.09289698302745819,0.10160275548696518
6,1,42,631,0.09265570342540741,0.1013304591178894
6,1,42,632,0.09241726249456406,0.10105299949645996
6,1,42,633,0.09217864274978638,0.10077133029699326
6,1,42,634,0.09193993359804153,0.10048668086528778
6,1,42,635,0.09170113503932953,0.10020031780004501
6,1,42,636,0.09146635234355927,0.09991317242383957
6,1,42,637,0.09123210608959198,0.0996263399720192
6,1,42,638,0.09099821001291275,0.09934061765670776
6,1,42,639,0.09076458215713501,0.09905681014060974
6,1,42,640,0.09053118526935577,0.09877552092075348
6,1,42,641,0.09029871225357056,0.09850738197565079
6,1,42,642,0.09006557613611221,0.09825138002634048
6,1,42,643,0.08983633667230606,0.09799706935882568
6,1,42,644,0.08961000293493271,0.09773309528827667
6,1,42,645,0.08938365429639816,0.09746023267507553
6,1,42,646,0.08915701508522034,0.09717979282140732
6,1,42,647,0.08893096446990967,0.09690369665622711
6,1,42,648,0.08870537579059601,0.09663181006908417
6,1,42,649,0.08847980201244354,0.09636379778385162
6,1,42,650,0.0882541760802269,0.09609934687614441
6,1,42,651,0.08803074806928635,0.09583795815706253
6,1,42,652,0.0878102034330368,0.09556897729635239
6,1,42,653,0.08759035915136337,0.09529350697994232
6,1,42,654,0.0873706117272377,0.09501281380653381
6,1,42,655,0.08715098351240158,0.09472839534282684
6,1,42,656,0.08693178743124008,0.09445182979106903
6,1,42,657,0.08671294897794724,0.09418296813964844
6,1,42,658,0.08649464696645737,0.09391053766012192
6,1,42,659,0.08627684414386749,0.09363532811403275
6,1,42,660,0.08605928719043732,0.09335803985595703
6,1,42,661,0.08584494143724442,0.09307964146137238
6,1,42,662,0.0856308564543724,0.09280098974704742
6,1,42,663,0.0854170173406601,0.09252289682626724
6,1,42,664,0.08520340174436569,0.09224605560302734
6,1,42,665,0.08498997986316681,0.0919707790017128
6,1,42,666,0.08477684110403061,0.0916958600282669
6,1,42,667,0.08456398546695709,0.09141279757022858
6,1,42,668,0.08435144275426865,0.09113390743732452
6,1,42,669,0.08413900434970856,0.09085947275161743
6,1,42,670,0.08392664045095444,0.09058952331542969
6,1,42,671,0.08371438086032867,0.09031324833631516
6,1,42,672,0.08350344002246857,0.09004218876361847
6,1,42,673,0.08329425752162933,0.08977596461772919
6,1,42,674,0.08308549225330353,0.08950367569923401
6,1,42,675,0.0828767791390419,0.08922623097896576
6,1,42,676,0.08266869187355042,0.08895520120859146
6,1,42,677,0.08246073871850967,0.08870042860507965
6,1,42,678,0.0822523832321167,0.08843903243541718
6,1,42,679,0.08204486966133118,0.08817138522863388
6,1,42,680,0.0818372517824173,0.08789848536252975
6,1,42,681,0.08163020014762878,0.08764217793941498
6,1,42,682,0.08142267167568207,0.08737938106060028
6,1,42,683,0.08121569454669952,0.08711083978414536
6,1,42,684,0.08100917190313339,0.0868583545088768
6,1,42,685,0.08080220222473145,0.08659912645816803
6,1,42,686,0.08059562742710114,0.08633378893136978
6,1,42,687,0.0803905576467514,0.08606331050395966
6,1,42,688,0.08018689602613449,0.08579926192760468
6,1,42,689,0.07998330891132355,0.08555161207914352
6,1,42,690,0.07977931946516037,0.08529777824878693
6,1,42,691,0.07957638800144196,0.08503435552120209
6,1,42,692,0.07937318831682205,0.08476314693689346
6,1,42,693,0.07917007058858871,0.08449999243021011
6,1,42,694,0.07896734774112701,0.08424445986747742
6,1,42,695,0.07876439392566681,0.08399589359760284
6,1,42,696,0.07856183499097824,0.08373943716287613
6,1,42,697,0.0783594399690628,0.08347610384225845
6,1,42,698,0.07815687358379364,0.08320753276348114
6,1,42,699,0.07795494049787521,0.08294879645109177
6,1,42,700,0.07775293290615082,0.08269909769296646
6,1,42,701,0.0775507465004921,0.08244772255420685
6,1,42,702,0.07734892517328262,0.08219488710165024
6,1,42,703,0.07714720070362091,0.08194099366664886
6,1,42,704,0.07694555073976517,0.08168265968561172
6,1,42,705,0.07674390077590942,0.08142468333244324
6,1,42,706,0.07654374092817307,0.08116739988327026
6,1,42,707,0.07634396851062775,0.08091118186712265
6,1,42,708,0.07614438980817795,0.08065643161535263
6,1,42,709,0.07594510167837143,0.08040326088666916
6,1,42,710,0.07574601471424103,0.0801519975066185
6,1,42,711,0.07554716616868973,0.07989896833896637
6,1,42,712,0.07534859329462051,0.079645536839962
6,1,42,713,0.07515036314725876,0.07940143346786499
6,1,42,714,0.07495199888944626,0.07915583997964859
6,1,42,715,0.07475394010543823,0.07890892028808594
6,1,42,716,0.07455621659755707,0.07866072654724121
6,1,42,717,0.07435895502567291,0.07841524481773376
6,1,42,718,0.07416201382875443,0.07817234098911285
6,1,42,719,0.07396536320447922,0.07792793214321136
6,1,42,720,0.0737689733505249,0.07768233865499496
6,1,42,721,0.07357284426689148,0.07743953168392181
6,1,42,722,0.07337691634893417,0.07719552516937256
6,1,42,723,0.07318120449781418,0.07695448398590088
6,1,42,724,0.07298581302165985,0.0767122358083725
6,1,42,725,0.07279074192047119,0.07646859437227249
6,1,42,726,0.07259611040353775,0.07622390985488892
6,1,42,727,0.07240179181098938,0.0759824737906456
6,1,42,728,0.07220762968063354,0.0757441371679306
6,1,42,729,0.07201381027698517,0.07550463825464249
6,1,42,730,0.0718202143907547,0.0752640813589096
6,1,42,731,0.07162725925445557,0.07502252608537674
6,1,42,732,0.07143581658601761,0.07477981597185135
6,1,42,733,0.07124544680118561,0.07453590631484985
6,1,42,734,0.071055568754673,0.07429122179746628
6,1,42,735,0.07086600363254547,0.07404651492834091
6,1,42,736,0.07067690044641495,0.07380222529172897
6,1,42,737,0.07048816978931427,0.07355880737304688
6,1,42,738,0.07029985636472702,0.07331659644842148
6,1,42,739,0.07011185586452484,0.07307577133178711
6,1,42,740,0.0699242502450943,0.07284048944711685
6,1,42,741,0.06973715126514435,0.07260587066411972
6,1,42,742,0.0695507824420929,0.07237141579389572
6,1,42,743,0.06936495006084442,0.07213692367076874
6,1,42,744,0.06917951256036758,0.07190234959125519
6,1,42,745,0.06899450719356537,0.07166753709316254
6,1,42,746,0.06880989670753479,0.07143254578113556
6,1,42,747,0.06862570345401764,0.07119734585285187
6,1,42,748,0.06844201683998108,0.07095301151275635
6,1,42,749,0.06825865805149078,0.07071013748645782
6,1,42,750,0.06807579100131989,0.0704691931605339
6,1,42,751,0.06789395958185196,0.07023055851459503
6,1,42,752,0.06771266460418701,0.06998548656702042
6,1,42,753,0.06753162294626236,0.06973563134670258
6,1,42,754,0.06735126674175262,0.06949606537818909
6,1,42,755,0.06717117875814438,0.06926212459802628
6,1,42,756,0.06699156016111374,0.06902436912059784
6,1,42,757,0.0668124184012413,0.06878361105918884
6,1,42,758,0.06663388758897781,0.06854983419179916
6,1,42,759,0.06645563989877701,0.06832255423069
6,1,42,760,0.06627801060676575,0.0681009441614151
6,1,42,761,0.06610093265771866,0.06787492334842682
6,1,42,762,0.06592454016208649,0.06764473021030426
6,1,42,763,0.06574852019548416,0.06741093099117279
6,1,42,764,0.06557288765907288,0.06717433780431747
6,1,42,765,0.06539788097143173,0.0669449046254158
6,1,42,766,0.06522321701049805,0.06672225892543793
6,1,42,767,0.06504912674427032,0.06649655103683472
6,1,42,768,0.06487550586462021,0.06627048552036285
6,1,42,769,0.06470228731632233,0.06604507565498352
6,1,42,770,0.06452959775924683,0.06581805646419525
6,1,42,771,0.06435723602771759,0.06559047847986221
