hidden_nodes,epoch,train_loss_scaled,test_loss_scaled
7,2260,1.0003669261932373,1.35475754737854
7,2261,1.0003669261932373,1.35475754737854
7,2262,1.0003669261932373,1.35475754737854
7,2263,1.0003669261932373,1.35475754737854
7,2264,1.0003669261932373,1.35475754737854
7,2265,1.0003669261932373,1.35475754737854
7,2266,1.0003669261932373,1.35475754737854
7,2267,1.0003669261932373,1.35475754737854
7,2268,1.0003669261932373,1.35475754737854
7,2269,1.0003669261932373,1.35475754737854
7,2270,1.0003669261932373,1.35475754737854
7,2271,1.0003669261932373,1.35475754737854
7,2272,1.0003669261932373,1.35475754737854
7,2273,1.0003669261932373,1.35475754737854
7,2274,1.0003669261932373,1.35475754737854
7,2275,1.0003668069839478,1.35475754737854
7,2276,1.0003668069839478,1.35475754737854
7,2277,1.0003668069839478,1.35475754737854
7,2278,1.0003668069839478,1.35475754737854
7,2279,1.0003668069839478,1.35475754737854
7,2280,1.0003668069839478,1.35475754737854
7,2281,1.0003668069839478,1.35475754737854
7,2282,1.0003668069839478,1.3547576665878296
7,2283,1.0003668069839478,1.3547576665878296
7,2284,1.0003668069839478,1.3547576665878296
7,2285,1.0003668069839478,1.3547576665878296
7,2286,1.0003668069839478,1.35475754737854
7,2287,1.0003669261932373,1.35475754737854
7,2288,1.0003669261932373,1.35475754737854
7,2289,1.0003669261932373,1.35475754737854
7,2290,1.0003669261932373,1.35475754737854
7,2291,1.0003668069839478,1.35475754737854
7,2292,1.0003668069839478,1.35475754737854
7,2293,1.0003668069839478,1.35475754737854
7,2294,1.0003668069839478,1.3547576665878296
7,2295,1.0003668069839478,1.3547576665878296
7,2296,1.0003668069839478,1.3547576665878296
7,2297,1.0003668069839478,1.3547576665878296
7,2298,1.0003668069839478,1.3547576665878296
7,2299,1.0003668069839478,1.3547576665878296
7,2300,1.0003668069839478,1.3547576665878296
7,2301,1.0003668069839478,1.3547576665878296
7,2302,1.0003668069839478,1.3547576665878296
7,2303,1.0003668069839478,1.3547576665878296
7,2304,1.0003668069839478,1.3547576665878296
7,2305,1.0003668069839478,1.3547576665878296
7,2306,1.0003668069839478,1.35475754737854
7,2307,1.0003668069839478,1.35475754737854
7,2308,1.0003668069839478,1.35475754737854
7,2309,1.0003668069839478,1.35475754737854
7,2310,1.0003668069839478,1.35475754737854
7,2311,1.0003668069839478,1.35475754737854
7,2312,1.0003668069839478,1.35475754737854
7,2313,1.0003668069839478,1.35475754737854
7,2314,1.0003668069839478,1.3547576665878296
7,2315,1.0003668069839478,1.3547576665878296
7,2316,1.0003668069839478,1.3547576665878296
7,2317,1.0003668069839478,1.3547576665878296
7,2318,1.0003668069839478,1.35475754737854
7,2319,1.0003668069839478,1.35475754737854
7,2320,1.0003668069839478,1.35475754737854
7,2321,1.0003668069839478,1.35475754737854
7,2322,1.0003668069839478,1.35475754737854
7,2323,1.0003668069839478,1.35475754737854
7,2324,1.0003668069839478,1.35475754737854
7,2325,1.0003668069839478,1.35475754737854
7,2326,1.0003669261932373,1.35475754737854
7,2327,1.0003668069839478,1.35475754737854
7,2328,1.0003668069839478,1.35475754737854
7,2329,1.0003668069839478,1.35475754737854
7,2330,1.0003668069839478,1.35475754737854
7,2331,1.0003668069839478,1.35475754737854
7,2332,1.0003668069839478,1.35475754737854
7,2333,1.0003668069839478,1.35475754737854
7,2334,1.0003668069839478,1.35475754737854
7,2335,1.0003669261932373,1.35475754737854
7,2336,1.0003669261932373,1.35475754737854
7,2337,1.0003669261932373,1.35475754737854
7,2338,1.0003669261932373,1.35475754737854
7,2339,1.0003666877746582,1.35475754737854
7,2340,1.0003669261932373,1.35475754737854
7,2341,1.0003669261932373,1.35475754737854
7,2342,1.0003669261932373,1.3547576665878296
7,2343,1.0003669261932373,1.3547576665878296
7,2344,1.0003669261932373,1.3547576665878296
7,2345,1.0003669261932373,1.35475754737854
7,2346,1.0003669261932373,1.35475754737854
7,2347,1.0003668069839478,1.35475754737854
7,2348,1.0003668069839478,1.35475754737854
7,2349,1.0003668069839478,1.35475754737854
7,2350,1.0003668069839478,1.35475754737854
7,2351,1.0003668069839478,1.35475754737854
7,2352,1.0003668069839478,1.35475754737854
7,2353,1.0003668069839478,1.35475754737854
7,2354,1.0003668069839478,1.35475754737854
7,2355,1.0003668069839478,1.35475754737854
7,2356,1.0003668069839478,1.35475754737854
7,2357,1.0003668069839478,1.35475754737854
7,2358,1.0003668069839478,1.3547576665878296
7,2359,1.0003668069839478,1.3547576665878296
7,2360,1.0003668069839478,1.3547576665878296
7,2361,1.0003668069839478,1.35475754737854
7,2362,1.0003668069839478,1.35475754737854
7,2363,1.0003668069839478,1.35475754737854
7,2364,1.0003668069839478,1.35475754737854
7,2365,1.0003668069839478,1.35475754737854
7,2366,1.0003668069839478,1.35475754737854
7,2367,1.0003668069839478,1.3547576665878296
7,2368,1.0003668069839478,1.3547576665878296
7,2369,1.0003668069839478,1.3547576665878296
7,2370,1.0003668069839478,1.3547576665878296
7,2371,1.0003668069839478,1.3547576665878296
7,2372,1.0003668069839478,1.3547576665878296
7,2373,1.0003668069839478,1.3547576665878296
7,2374,1.0003668069839478,1.35475754737854
7,2375,1.0003668069839478,1.35475754737854
7,2376,1.0003668069839478,1.35475754737854
7,2377,1.0003668069839478,1.3547576665878296
7,2378,1.0003668069839478,1.3547576665878296
7,2379,1.0003668069839478,1.3547576665878296
7,2380,1.0003668069839478,1.3547576665878296
7,2381,1.0003668069839478,1.3547576665878296
7,2382,1.0003668069839478,1.3547576665878296
7,2383,1.0003668069839478,1.3547576665878296
7,2384,1.0003668069839478,1.3547576665878296
7,2385,1.0003668069839478,1.3547576665878296
7,2386,1.0003668069839478,1.3547576665878296
7,2387,1.0003668069839478,1.35475754737854
7,2388,1.0003668069839478,1.35475754737854
7,2389,1.0003668069839478,1.35475754737854
7,2390,1.0003668069839478,1.35475754737854
7,2391,1.0003668069839478,1.35475754737854
7,2392,1.0003668069839478,1.35475754737854
7,2393,1.0003668069839478,1.3547577857971191
7,2394,1.0003668069839478,1.3547577857971191
7,2395,1.0003668069839478,1.3547577857971191
7,2396,1.0003668069839478,1.3547577857971191
7,2397,1.0003668069839478,1.3547577857971191
7,2398,1.0003668069839478,1.3547577857971191
7,2399,1.0003668069839478,1.3547577857971191
7,2400,1.0003668069839478,1.3547577857971191
7,2401,1.0003668069839478,1.3547577857971191
7,2402,1.0003668069839478,1.3547577857971191
7,2403,1.0003668069839478,1.3547576665878296
7,2404,1.0003668069839478,1.3547576665878296
7,2405,1.0003668069839478,1.3547576665878296
7,2406,1.0003668069839478,1.3547576665878296
7,2407,1.0003668069839478,1.3547577857971191
7,2408,1.0003668069839478,1.3547577857971191
7,2409,1.0003668069839478,1.3547576665878296
7,2410,1.0003668069839478,1.3547576665878296
7,2411,1.0003668069839478,1.3547576665878296
7,2412,1.0003668069839478,1.3547576665878296
7,2413,1.0003666877746582,1.3547576665878296
7,2414,1.0003666877746582,1.3547576665878296
7,2415,1.0003666877746582,1.35475754737854
7,2416,1.0003666877746582,1.35475754737854
7,2417,1.0003666877746582,1.35475754737854
7,2418,1.0003666877746582,1.3547576665878296
7,2419,1.0003666877746582,1.3547576665878296
7,2420,1.0003668069839478,1.3547576665878296
7,2421,1.0003668069839478,1.3547576665878296
7,2422,1.0003668069839478,1.3547576665878296
7,2423,1.0003668069839478,1.3547576665878296
7,2424,1.0003668069839478,1.3547576665878296
7,2425,1.0003668069839478,1.3547576665878296
7,2426,1.0003668069839478,1.3547576665878296
7,2427,1.0003668069839478,1.3547576665878296
7,2428,1.0003668069839478,1.35475754737854
7,2429,1.0003666877746582,1.35475754737854
7,2430,1.0003666877746582,1.35475754737854
7,2431,1.0003666877746582,1.35475754737854
7,2432,1.0003666877746582,1.35475754737854
7,2433,1.0003666877746582,1.35475754737854
7,2434,1.0003666877746582,1.35475754737854
7,2435,1.0003668069839478,1.35475754737854
7,2436,1.0003668069839478,1.3547576665878296
7,2437,1.0003668069839478,1.3547576665878296
7,2438,1.0003668069839478,1.3547576665878296
7,2439,1.0003666877746582,1.3547576665878296
7,2440,1.0003666877746582,1.3547576665878296
7,2441,1.0003666877746582,1.3547576665878296
7,2442,1.0003666877746582,1.3547576665878296
7,2443,1.0003666877746582,1.3547576665878296
7,2444,1.0003666877746582,1.3547577857971191
7,2445,1.0003668069839478,1.3547577857971191
7,2446,1.0003668069839478,1.3547577857971191
7,2447,1.0003668069839478,1.3547577857971191
7,2448,1.0003668069839478,1.3547577857971191
7,2449,1.0003668069839478,1.3547577857971191
7,2450,1.0003668069839478,1.3547577857971191
7,2451,1.0003666877746582,1.3547577857971191
7,2452,1.0003666877746582,1.3547577857971191
7,2453,1.0003666877746582,1.3547577857971191
7,2454,1.0003666877746582,1.3547576665878296
7,2455,1.0003666877746582,1.3547576665878296
7,2456,1.0003666877746582,1.3547576665878296
7,2457,1.0003666877746582,1.3547576665878296
7,2458,1.0003666877746582,1.3547576665878296
7,2459,1.0003666877746582,1.3547576665878296
7,2460,1.0003666877746582,1.3547576665878296
7,2461,1.0003666877746582,1.3547576665878296
7,2462,1.0003666877746582,1.3547576665878296
7,2463,1.0003666877746582,1.3547576665878296
7,2464,1.0003666877746582,1.3547576665878296
7,2465,1.0003666877746582,1.3547576665878296
7,2466,1.0003666877746582,1.3547576665878296
7,2467,1.0003666877746582,1.3547576665878296
7,2468,1.0003666877746582,1.3547576665878296
7,2469,1.0003666877746582,1.3547576665878296
7,2470,1.0003666877746582,1.3547579050064087
7,2471,1.0003666877746582,1.3547579050064087
7,2472,1.0003666877746582,1.3547579050064087
7,2473,1.0003666877746582,1.3547579050064087
7,2474,1.0003666877746582,1.3547579050064087
7,2475,1.0003666877746582,1.3547579050064087
7,2476,1.0003666877746582,1.3547577857971191
7,2477,1.0003666877746582,1.3547577857971191
7,2478,1.0003666877746582,1.3547577857971191
7,2479,1.0003666877746582,1.3547577857971191
7,2480,1.0003666877746582,1.3547577857971191
7,2481,1.0003666877746582,1.3547577857971191
7,2482,1.0003666877746582,1.3547577857971191
7,2483,1.0003666877746582,1.3547577857971191
7,2484,1.0003666877746582,1.3547577857971191
7,2485,1.0003666877746582,1.3547577857971191
7,2486,1.0003666877746582,1.3547577857971191
7,2487,1.0003666877746582,1.3547577857971191
7,2488,1.0003666877746582,1.3547577857971191
7,2489,1.0003666877746582,1.3547577857971191
7,2490,1.0003666877746582,1.3547577857971191
7,2491,1.0003666877746582,1.3547577857971191
7,2492,1.0003666877746582,1.3547577857971191
7,2493,1.0003665685653687,1.3547577857971191
7,2494,1.0003665685653687,1.3547577857971191
7,2495,1.0003665685653687,1.3547577857971191
7,2496,1.0003666877746582,1.3547577857971191
7,2497,1.0003666877746582,1.3547577857971191
7,2498,1.0003666877746582,1.3547577857971191
7,2499,1.0003666877746582,1.3547577857971191
7,2500,1.0003666877746582,1.3547577857971191
7,2501,1.0003666877746582,1.3547577857971191
7,2502,1.0003666877746582,1.3547576665878296
7,2503,1.0003666877746582,1.3547576665878296
7,2504,1.0003666877746582,1.3547576665878296
7,2505,1.0003666877746582,1.3547576665878296
7,2506,1.0003666877746582,1.3547576665878296
7,2507,1.0003666877746582,1.3547576665878296
7,2508,1.0003666877746582,1.3547576665878296
7,2509,1.0003666877746582,1.3547576665878296
7,2510,1.0003666877746582,1.3547576665878296
7,2511,1.0003666877746582,1.3547576665878296
7,2512,1.0003666877746582,1.3547576665878296
7,2513,1.0003666877746582,1.3547576665878296
7,2514,1.0003666877746582,1.3547576665878296
7,2515,1.0003666877746582,1.3547576665878296
7,2516,1.0003666877746582,1.3547576665878296
7,2517,1.0003666877746582,1.3547576665878296
7,2518,1.0003666877746582,1.3547576665878296
7,2519,1.0003666877746582,1.3547576665878296
7,2520,1.0003666877746582,1.3547576665878296
7,2521,1.0003666877746582,1.3547577857971191
7,2522,1.0003666877746582,1.3547577857971191
7,2523,1.0003666877746582,1.3547577857971191
7,2524,1.0003666877746582,1.3547577857971191
7,2525,1.0003666877746582,1.3547577857971191
7,2526,1.0003666877746582,1.3547577857971191
7,2527,1.0003666877746582,1.3547577857971191
7,2528,1.0003666877746582,1.3547577857971191
7,2529,1.0003666877746582,1.3547577857971191
7,2530,1.0003666877746582,1.3547577857971191
7,2531,1.0003666877746582,1.3547577857971191
7,2532,1.0003666877746582,1.3547577857971191
7,2533,1.0003666877746582,1.3547577857971191
7,2534,1.0003666877746582,1.3547577857971191
7,2535,1.0003666877746582,1.3547577857971191
7,2536,1.0003666877746582,1.3547577857971191
7,2537,1.0003666877746582,1.3547577857971191
7,2538,1.0003666877746582,1.3547577857971191
7,2539,1.0003666877746582,1.3547577857971191
7,2540,1.0003666877746582,1.3547576665878296
7,2541,1.0003666877746582,1.3547576665878296
7,2542,1.0003666877746582,1.3547576665878296
7,2543,1.0003666877746582,1.3547576665878296
7,2544,1.0003666877746582,1.3547576665878296
7,2545,1.0003666877746582,1.3547576665878296
7,2546,1.0003666877746582,1.3547577857971191
7,2547,1.0003666877746582,1.3547577857971191
7,2548,1.0003666877746582,1.3547577857971191
7,2549,1.0003666877746582,1.3547577857971191
7,2550,1.0003666877746582,1.3547577857971191
7,2551,1.0003666877746582,1.3547577857971191
7,2552,1.0003666877746582,1.3547577857971191
7,2553,1.0003666877746582,1.3547577857971191
7,2554,1.0003668069839478,1.3547577857971191
7,2555,1.0003668069839478,1.3547577857971191
7,2556,1.0003668069839478,1.3547577857971191
7,2557,1.0003666877746582,1.3547577857971191
7,2558,1.0003666877746582,1.3547577857971191
7,2559,1.0003666877746582,1.3547577857971191
7,2560,1.0003666877746582,1.3547577857971191
7,2561,1.0003666877746582,1.3547577857971191
7,2562,1.0003666877746582,1.3547577857971191
7,2563,1.0003665685653687,1.3547577857971191
7,2564,1.0003665685653687,1.3547577857971191
7,2565,1.0003665685653687,1.3547577857971191
7,2566,1.0003665685653687,1.3547577857971191
7,2567,1.0003665685653687,1.3547577857971191
7,2568,1.0003665685653687,1.3547577857971191
7,2569,1.0003665685653687,1.3547577857971191
7,2570,1.0003665685653687,1.3547577857971191
7,2571,1.0003665685653687,1.3547577857971191
7,2572,1.0003665685653687,1.3547579050064087
7,2573,1.0003668069839478,1.3547579050064087
7,2574,1.0003668069839478,1.3547579050064087
7,2575,1.0003668069839478,1.3547579050064087
7,2576,1.0003668069839478,1.3547579050064087
7,2577,1.0003668069839478,1.3547579050064087
7,2578,1.0003666877746582,1.3547577857971191
7,2579,1.0003666877746582,1.3547577857971191
7,2580,1.0003666877746582,1.3547577857971191
7,2581,1.0003666877746582,1.3547577857971191
7,2582,1.0003666877746582,1.3547577857971191
7,2583,1.0003666877746582,1.3547577857971191
7,2584,1.0003666877746582,1.3547577857971191
7,2585,1.0003666877746582,1.3547577857971191
7,2586,1.0003666877746582,1.3547577857971191
7,2587,1.0003666877746582,1.3547577857971191
7,2588,1.0003666877746582,1.3547577857971191
7,2589,1.0003666877746582,1.3547577857971191
7,2590,1.0003666877746582,1.3547580242156982
7,2591,1.0003666877746582,1.3547579050064087
7,2592,1.0003666877746582,1.3547579050064087
7,2593,1.0003666877746582,1.3547579050064087
7,2594,1.0003666877746582,1.3547579050064087
7,2595,1.0003666877746582,1.3547579050064087
7,2596,1.0003666877746582,1.3547579050064087
7,2597,1.0003666877746582,1.3547579050064087
7,2598,1.0003666877746582,1.3547579050064087
7,2599,1.0003666877746582,1.3547579050064087
7,2600,1.0003666877746582,1.3547579050064087
7,2601,1.0003666877746582,1.3547579050064087
7,2602,1.0003666877746582,1.3547579050064087
7,2603,1.0003666877746582,1.3547579050064087
7,2604,1.0003666877746582,1.3547579050064087
7,2605,1.0003666877746582,1.3547579050064087
7,2606,1.0003666877746582,1.3547579050064087
7,2607,1.0003666877746582,1.3547579050064087
7,2608,1.0003666877746582,1.3547579050064087
7,2609,1.0003666877746582,1.3547579050064087
7,2610,1.0003666877746582,1.3547579050064087
7,2611,1.0003666877746582,1.3547579050064087
7,2612,1.0003666877746582,1.3547579050064087
7,2613,1.0003666877746582,1.3547579050064087
7,2614,1.0003666877746582,1.3547579050064087
7,2615,1.0003666877746582,1.3547579050064087
7,2616,1.0003665685653687,1.3547579050064087
7,2617,1.0003665685653687,1.3547579050064087
7,2618,1.0003666877746582,1.3547579050064087
7,2619,1.0003666877746582,1.3547579050064087
7,2620,1.0003666877746582,1.3547579050064087
7,2621,1.0003665685653687,1.3547579050064087
7,2622,1.0003665685653687,1.3547579050064087
7,2623,1.0003666877746582,1.3547580242156982
7,2624,1.0003666877746582,1.3547580242156982
7,2625,1.0003666877746582,1.3547580242156982
7,2626,1.0003666877746582,1.3547580242156982
7,2627,1.0003666877746582,1.3547580242156982
7,2628,1.0003666877746582,1.3547580242156982
7,2629,1.0003666877746582,1.3547580242156982
7,2630,1.0003666877746582,1.3547580242156982
7,2631,1.0003665685653687,1.3547580242156982
7,2632,1.0003665685653687,1.3547580242156982
7,2633,1.0003665685653687,1.3547580242156982
7,2634,1.0003665685653687,1.3547580242156982
7,2635,1.0003665685653687,1.3547580242156982
7,2636,1.0003665685653687,1.3547580242156982
7,2637,1.0003665685653687,1.3547580242156982
7,2638,1.0003665685653687,1.3547579050064087
7,2639,1.0003666877746582,1.3547579050064087
7,2640,1.0003666877746582,1.3547579050064087
7,2641,1.0003666877746582,1.3547579050064087
7,2642,1.0003666877746582,1.3547579050064087
7,2643,1.0003666877746582,1.3547580242156982
7,2644,1.0003666877746582,1.3547580242156982
7,2645,1.0003666877746582,1.3547580242156982
7,2646,1.0003666877746582,1.3547580242156982
7,2647,1.0003666877746582,1.3547580242156982
7,2648,1.0003666877746582,1.3547580242156982
7,2649,1.0003666877746582,1.3547580242156982
7,2650,1.0003666877746582,1.3547580242156982
7,2651,1.0003666877746582,1.3547580242156982
7,2652,1.0003666877746582,1.3547580242156982
7,2653,1.0003666877746582,1.3547580242156982
7,2654,1.0003666877746582,1.3547580242156982
